country,year,gdp_per_capita,secondary_enrollment,tertiary_enrollment,rd_expenditure,rd_researchers,decade_half,corruption,gov_effectivness
Rwanda,2018,783.6371628148081,35.87144,6.72571992874146,NA,NA,second_half,56,NA
Saudi Arabia,2018,23337.017549434706,96.36052,68.0398864746094,NA,NA,second_half,49,0.32148605585098267
Sudan,2018,740.746767001408,NA,NA,NA,NA,second_half,16,-1.6119792461395264
Senegal,2018,1458.0690925814524,NA,12.7625904083252,NA,NA,second_half,45,-0.26632785797119141
Singapore,2018,66679.04648997521,NA,88.8864517211914,NA,NA,second_half,85,2.2305853366851807
Solomon Islands,2018,2411.8629263527737,NA,NA,NA,NA,second_half,44,-1.0184577703475952
Sierra Leone,2018,533.9915332659843,41.76675,NA,NA,NA,second_half,30,-1.1434273719787598
El Salvador,2018,4052.6247753374223,61.83092,29.3719291687012,71.17553,71.17553,second_half,35,-0.44772899150848389
San Marino,2018,48996.59224882401,66.54351,43.5217895507813,NA,NA,second_half,NA,#N/A
Somalia,2018,389.8313954980403,NA,NA,NA,NA,second_half,10,-2.185711145401001
Serbia,2018,7252.401857739923,92.06535,67.1586608886719,2087.21892,2087.21892,second_half,39,0.12127762287855148
South Sudan,2018,NA,NA,0.749819993972778,NA,NA,second_half,13,-2.4290421009063721
Sao Tome and Principe,2018,1953.5132573675983,NA,NA,NA,NA,second_half,46,NA
Suriname,2018,6938.08698147294,NA,NA,NA,NA,second_half,43,-0.65789204835891724
Slovak Republic,2018,19380.513507054766,NA,45.3672294616699,2995.95783,2995.95783,second_half,50,0.61731070280075073
Slovenia,2018,26104.102788994947,NA,77.1131210327148,4854.56751,4854.56751,second_half,60,1.1242660284042358
Sweden,2018,54589.06038606061,NA,72.4611663818359,7536.47495,7536.47495,second_half,85,1.7113102674484253
Eswatini,2018,4105.893682789394,NA,NA,NA,NA,second_half,38,-0.67006856203079224
Seychelles,2018,15994.819861553355,80.06115,17.0798492431641,NA,NA,second_half,66,0.50301271677017212
Syrian Arab Republic,2018,1268.2358486405403,NA,NA,NA,NA,second_half,13,-1.6743553876876831
Chad,2018,726.1510070885486,NA,NA,NA,NA,second_half,19,-1.5242786407470703
Togo,2018,901.5230168989367,NA,13.5117502212524,48.05369,48.05369,second_half,30,-1.052646279335022
Thailand,2018,7296.879607723391,NA,NA,NA,NA,second_half,36,0.34788006544113159
Tajikistan,2018,853.218873401321,NA,NA,NA,NA,second_half,25,-1.0937174558639526
Turkmenistan,2018,6967.375042588062,NA,NA,NA,NA,second_half,20,NA
Timor-Leste,2018,1249.1383505195292,62.73563,NA,NA,NA,second_half,35,-0.96605676412582397
Tonga,2018,4740.7002722447605,NA,NA,NA,NA,second_half,NA,0.15032631158828735
Trinidad and Tobago,2018,17037.862356189715,NA,NA,566.97051,566.97051,second_half,41,0.19421154260635376
Tunisia,2018,3680.89259713943,NA,31.7465190887451,1771.60777,1771.60777,second_half,43,-0.10309102386236191
Turkey,2018,9454.34844272271,NA,113.217071533203,NA,NA,second_half,41,0.0062522869557142258
Tuvalu,2018,3701.7092545069286,66.72794,NA,NA,NA,second_half,NA,-0.66434210538864136
Tanzania,2018,1042.8387560513,26.54777,NA,NA,NA,second_half,36,-0.75375616550445557
Uganda,2018,770.6007843432924,NA,NA,NA,NA,second_half,26,-0.60443627834320068
Ukraine,2018,3096.56169661923,NA,NA,988.07663,988.07663,second_half,32,-0.4136669933795929
Uruguay,2018,18703.86029244782,NA,97.4452514648438,696.37621,696.37621,second_half,70,0.55537617206573486
United States,2018,63064.4184096731,NA,88.2991790771484,NA,NA,second_half,71,1.5757241249084473
Uzbekistan,2018,1597.0683366108963,NA,10.0763502120972,476.17883,476.17883,second_half,23,-0.5473400354385376
St. Vincent and the Grenadines,2018,7361.400961800199,89.47196,NA,NA,NA,second_half,58,0.21445111930370331
"Venezuela, RB",2018,NA,NA,NA,NA,NA,second_half,18,-1.5846511125564575
Virgin Islands (U.S.),2018,36448.257492920624,NA,NA,NA,NA,second_half,NA,0.82841300964355469
Vietnam,2018,2566.447487006298,NA,NA,NA,NA,second_half,33,-0.0013799166772514582
Vanuatu,2018,3125.4049991895217,NA,NA,NA,NA,second_half,46,-0.47836261987686157
Samoa,2018,4187.504729236637,NA,14.6420497894287,NA,NA,second_half,NA,0.59192836284637451
Kosovo,2018,4384.048891731897,NA,NA,NA,NA,second_half,37,-0.42391777038574219
"Yemen, Rep.",2018,758.1452415694234,NA,NA,NA,NA,second_half,14,-2.2304432392120361
South Africa,2018,7005.095412660223,NA,23.8019599914551,NA,NA,second_half,43,0.3326285183429718
Zambia,2018,1516.36837125728,NA,NA,NA,NA,second_half,35,-0.55707186460494995
Zimbabwe,2018,1254.6422649443412,NA,NA,NA,NA,second_half,22,-1.1982102394104004
Aruba,2019,NA,NA,NA,NA,NA,second_half,NA,1.0296218395233154
Afghanistan,2019,494.1793498860289,NA,NA,NA,NA,second_half,16,-1.4630650281906128
Angola,2019,2809.6260883912914,NA,NA,NA,NA,second_half,26,-1.1175398826599121
Albania,2019,5395.659531853755,NA,59.7784996032715,NA,NA,second_half,35,-0.062213201075792313
Andorra,2019,40897.330872866914,NA,NA,NA,NA,second_half,NA,1.9083889722824097
United Arab Emirates,2019,42701.443045478234,NA,52.6069793701172,NA,NA,second_half,71,1.3768906593322754
Argentina,2019,10056.637940264993,NA,95.4479064941406,NA,NA,second_half,45,-0.086998365819454193
Armenia,2019,4604.646323556948,NA,51.4875297546387,NA,NA,second_half,42,-0.066646300256252289
American Samoa,2019,11715.360138848713,NA,NA,NA,NA,second_half,NA,0.5423087477684021
Antigua and Barbuda,2019,17376.64967650037,NA,NA,NA,NA,second_half,NA,-0.0041233780793845654
Australia,2019,54875.285956335065,NA,115.952041625977,NA,NA,second_half,77,1.5715552568435669
Austria,2019,50114.40110997282,NA,86.4755325317383,NA,NA,second_half,77,1.5277369022369385
Azerbaijan,2019,4805.753717659173,NA,31.5401992797852,NA,NA,second_half,30,-0.14017026126384735
Burundi,2019,228.2135892442269,NA,3.92356991767883,NA,NA,second_half,19,-1.3264447450637817
Belgium,2019,46591.491606739604,NA,80.1381683349609,NA,NA,second_half,75,1.1481317281723022
Benin,2019,1219.515505969046,NA,NA,NA,NA,second_half,41,-0.4411182701587677
Burkina Faso,2019,796.1152068276757,NA,7.09612989425659,NA,NA,second_half,40,-0.75875735282897949
Bangladesh,2019,1855.7400942231857,NA,24.0168895721436,NA,NA,second_half,26,-0.74028491973876953
Bulgaria,2019,9879.26853313318,NA,73.3791732788086,NA,NA,second_half,43,0.26338973641395569
Bahrain,2019,23551.93008574039,NA,55.6285095214844,NA,NA,second_half,42,0.29849055409431458
"Bahamas, The",2019,33799.417694089134,NA,NA,NA,NA,second_half,64,0.48581546545028687
Bosnia and Herzegovina,2019,6119.76234462222,NA,40.1903495788574,NA,NA,second_half,36,-0.63447421789169312
Belarus,2019,6837.717826063512,NA,93.3963165283203,NA,NA,second_half,45,-0.18435324728488922
Belize,2019,5078.809944417716,NA,24.9911003112793,NA,NA,second_half,NA,-0.67762660980224609
Bermuda,2019,117098.44632547369,NA,NA,NA,NA,second_half,NA,1.3619569540023804
Bolivia,2019,3552.068143215017,NA,NA,NA,NA,second_half,31,-0.69932210445404053
Brazil,2019,8897.55296585529,NA,55.1362991333008,NA,NA,second_half,35,-0.186902716755867
Barbados,2019,18148.497845105412,NA,NA,NA,NA,second_half,62,0.63113617897033691
Brunei Darussalam,2019,31085.961925590083,NA,31.473840713501,NA,NA,second_half,60,1.3179819583892822
Bhutan,2019,3322.8633287193356,NA,15.5683002471924,NA,NA,second_half,68,0.31243914365768433
Botswana,2019,7203.064221229976,NA,25.0813903808594,NA,NA,second_half,61,0.42825746536254883
Central African Republic,2019,467.9080322777979,NA,NA,NA,NA,second_half,25,-1.7469326257705688
Canada,2019,46338.34095601271,NA,75.6988220214844,NA,NA,second_half,77,1.7312934398651123
Switzerland,2019,85334.51946209093,NA,63.3080596923828,NA,NA,second_half,85,1.9517581462860107
Channel Islands,2019,NA,NA,NA,NA,NA,second_half,NA,1.2371828556060791
Channel Islands,2019,NA,NA,NA,NA,NA,second_half,NA,NA
Chile,2019,14741.71440399364,NA,93.1011276245117,NA,NA,second_half,67,1.0602893829345703
China,2019,10143.838171992053,NA,53.7649116516113,NA,NA,second_half,41,0.51700061559677124
Cote d'Ivoire,2019,2276.332393901797,NA,9.95259952545166,NA,NA,second_half,35,NA
Cameroon,2019,1533.0956880778929,NA,NA,NA,NA,second_half,25,-0.8121258020401001
"Congo, Dem. Rep.",2019,580.7168706453909,NA,NA,NA,NA,second_half,18,-1.6269195079803467
"Congo, Rep.",2019,2369.7294942910894,NA,NA,NA,NA,second_half,19,-1.387316107749939
Colombia,2019,6424.979492408304,NA,54.9765205383301,NA,NA,second_half,37,0.070711903274059296
Comoros,2019,1401.5423119681425,NA,NA,NA,NA,second_half,25,-1.6692506074905396
Cabo Verde,2019,3603.775240584625,NA,NA,NA,NA,second_half,58,0.29209700226783752
Cabo Verde,2019,3603.775240584625,NA,NA,NA,NA,second_half,58,NA
Costa Rica,2019,12693.82795603718,NA,57.6748199462891,NA,NA,second_half,56,NA
Cuba,2019,9125.878679495201,NA,44.2541084289551,NA,NA,second_half,48,-0.17278853058815002
Cayman Islands,2019,91392.64258751665,NA,NA,NA,NA,second_half,NA,NA
Cyprus,2019,29206.0767190775,NA,88.4853286743164,NA,NA,second_half,58,0.99218153953552246
Czech Republic,2019,23660.148806831683,NA,65.5869827270508,NA,NA,second_half,56,0.95532739162445068
Germany,2019,46794.89929156027,NA,73.5210571289063,NA,NA,second_half,80,1.5311622619628906
Djibouti,2019,3414.916177574596,NA,NA,NA,NA,second_half,30,-0.71340888738632202
Dominica,2019,8516.280038951607,NA,NA,NA,NA,second_half,55,-0.26233351230621338
Denmark,2019,59775.73509645146,NA,81.8397598266602,NA,NA,second_half,87,1.9102110862731934
Dominican Republic,2019,8282.117130509208,NA,NA,NA,NA,second_half,28,-0.35809096693992615
Algeria,2019,3989.6682764523566,NA,52.6199417114258,NA,NA,second_half,35,-0.51639986038208008
Ecuador,2019,6222.5246532724805,NA,47.9452285766602,NA,NA,second_half,38,-0.39961010217666626
"Egypt, Arab Rep.",2019,3019.092283466461,NA,NA,NA,NA,second_half,35,-0.42440611124038696
Eritrea,2019,NA,NA,NA,NA,NA,second_half,23,-1.7570768594741821
Spain,2019,29555.31569850792,NA,92.8823471069336,NA,NA,second_half,62,1.0011752843856812
Estonia,2019,23397.12001486938,NA,74.2319869995117,NA,NA,second_half,74,1.1744275093078613
Ethiopia,2019,855.7608851869029,NA,NA,NA,NA,second_half,37,-0.6343807578086853
Finland,2019,48628.64176210504,NA,92.9550094604492,NA,NA,second_half,86,2.006594181060791
Fiji,2019,6175.890653317131,NA,53.4931602478027,NA,NA,second_half,NA,0.19961780309677124
France,2019,40578.644285053386,NA,68.3579025268555,NA,NA,second_half,69,1.3721402883529663
"Micronesia, Fed. Sts.",2019,3585.392448884554,NA,NA,NA,NA,second_half,NA,-0.19267821311950684
Gabon,2019,7766.996554229483,NA,21.0658702850342,NA,NA,second_half,31,-0.89782404899597168
United Kingdom,2019,43070.498359588775,NA,65.7733612060547,NA,NA,second_half,77,NA
Georgia,2019,4697.983652389845,NA,63.9155006408691,NA,NA,second_half,56,0.82873988151550293
Ghana,2019,2246.625578164324,57.24406,17.2329692840576,NA,NA,second_half,41,-0.21064327657222748
Guinea,2019,1058.1433681735582,NA,7.018630027771,NA,NA,second_half,29,-0.77896672487258911
"Gambia, The",2019,772.0459142151394,NA,NA,NA,NA,second_half,37,-0.63110470771789551
Guinea-Bissau,2019,749.453747028806,NA,NA,NA,NA,second_half,18,-1.515093207359314
Equatorial Guinea,2019,8419.933336125301,NA,NA,NA,NA,second_half,16,-1.3432000875473022
Greece,2019,19133.757763625435,NA,148.530883789063,NA,NA,second_half,48,0.34902435541152954
Grenada,2019,10827.435290507377,NA,NA,NA,NA,second_half,53,-0.13742810487747192
Greenland,2019,53041.30331019595,NA,NA,NA,NA,second_half,NA,0.81349891424179077
Guatemala,2019,4638.634943195106,NA,22.1422004699707,NA,NA,second_half,26,-0.67697829008102417
Guam,2019,38040.586987058785,NA,NA,NA,NA,second_half,NA,0.26909267902374268
Guyana,2019,6609.511279545875,NA,NA,NA,NA,second_half,40,-0.386811763048172
"Hong Kong SAR, China",2019,48354.47336741303,NA,80.9841003417969,NA,NA,second_half,76,1.7407464981079102
Honduras,2019,2556.4568906845857,NA,25.4578990936279,NA,NA,second_half,26,-0.6119987964630127
Croatia,2019,15311.766903695032,NA,67.7217483520508,NA,NA,second_half,47,0.45921248197555542
Haiti,2019,1312.7706360667632,NA,NA,NA,NA,second_half,18,-2.0149095058441162
Hungary,2019,16735.659779476086,NA,52.4446487426758,NA,NA,second_half,44,0.49605315923690796
Indonesia,2019,4135.201531326937,NA,NA,NA,NA,second_half,40,0.18205122649669647
India,2019,2100.7514606080495,NA,28.5729007720947,NA,NA,second_half,41,0.17088094353675842
Ireland,2019,80886.61573871042,NA,75.1799392700195,NA,NA,second_half,74,1.291791558265686
"Iran, Islamic Rep.",2019,3114.6227528406325,NA,60.3941917419434,NA,NA,second_half,26,-0.55372565984725952
Iraq,2019,5980.626917979705,NA,NA,NA,NA,second_half,20,-1.3366426229476929
Iceland,2019,68941.46222723939,NA,77.5888366699219,NA,NA,second_half,78,1.5179398059844971
Israel,2019,43951.247730567746,NA,60.3251991271973,NA,NA,second_half,60,1.3253247737884521
Italy,2019,33641.63375136222,NA,66.0515975952148,NA,NA,second_half,53,0.48317438364028931
Jamaica,2019,5369.498371384904,NA,NA,NA,NA,second_half,43,0.49398410320281982
Jordan,2019,4405.487109293909,NA,33.0608711242676,NA,NA,second_half,48,0.098672010004520416
Japan,2019,40777.608697051226,NA,NA,NA,NA,second_half,73,1.5863221883773804
Kazakhstan,2019,9812.5958082732,99.83989,61.7497596740723,NA,NA,second_half,34,0.12409621477127075
Kenya,2019,1912.6478668034376,NA,10.0383996963501,NA,NA,second_half,28,-0.38339018821716309
Kyrgyz Republic,2019,1374.0321046742079,NA,42.3213386535645,NA,NA,second_half,30,-0.68162018060684204
Cambodia,2019,1643.1213887653946,NA,14.7389602661133,NA,NA,second_half,20,-0.58004999160766602
Kiribati,2019,1601.8618685528538,NA,NA,NA,NA,second_half,NA,-0.23881860077381134
St. Kitts and Nevis,2019,22046.689912079622,NA,NA,NA,NA,second_half,NA,0.5423087477684021
"Korea, Rep.",2019,31936.796353472808,NA,98.4461898803711,NA,NA,second_half,59,1.3760876655578613
Kuwait,2019,32373.2511220507,NA,55.3075485229492,NA,NA,second_half,40,0.018212368711829185
Lao PDR,2019,2635.8000150335856,NA,14.4533100128174,NA,NA,second_half,29,-0.78534281253814697
Lebanon,2019,7578.172368081708,NA,NA,NA,NA,second_half,28,-0.83345180749893188
Liberia,2019,672.3404992208409,NA,NA,NA,NA,second_half,28,-1.3749426603317261
Libya,2019,7685.948132483179,NA,NA,NA,NA,second_half,18,-1.9222908020019531
St. Lucia,2019,11591.080475699857,NA,15.3746404647827,NA,NA,second_half,55,0.22268256545066833
Liechtenstein,2019,175813.87559205844,NA,41.1658401489258,NA,NA,second_half,NA,1.6964185237884521
Sri Lanka,2019,3852.2656028741512,NA,21.1277008056641,NA,NA,second_half,38,-0.11433926969766617
Lesotho,2019,1113.3721403358106,NA,NA,NA,NA,second_half,40,-0.83264815807342529
Lithuania,2019,19575.76848140705,NA,72.0089721679688,NA,NA,second_half,60,1.0430692434310913
Luxembourg,2019,113218.71334967784,NA,18.4300003051758,NA,NA,second_half,80,1.7332957983016968
Latvia,2019,17926.84158991897,NA,94.8645324707031,NA,NA,second_half,56,1.1047132015228271
"Macao SAR, China",2019,86197.36569439489,NA,100.084671020508,NA,NA,second_half,NA,1.1690748929977417
Morocco,2019,3235.0006604823802,NA,38.5453300476074,NA,NA,second_half,41,-0.11948017030954361
Monaco,2019,189487.14712837973,NA,NA,NA,NA,second_half,NA,#N/A
Moldova,2019,4491.688826938198,NA,56.2715110778809,NA,NA,second_half,32,-0.38375294208526611
Madagascar,2019,522.989524271408,NA,NA,NA,NA,second_half,24,NA
Maldives,2019,10561.613511350777,NA,34.121940612793,NA,NA,second_half,29,-0.19618022441864014
Mexico,2019,9950.450080484587,NA,42.8306999206543,NA,NA,second_half,29,-0.15678699314594269
Marshall Islands,2019,4073.109829735844,NA,25.8227806091309,NA,NA,second_half,NA,-1.4719386100769043
North Macedonia,2019,6070.388053582747,NA,NA,NA,NA,second_half,35,-0.0026639504358172417
Mali,2019,879.0431873008118,NA,NA,NA,NA,second_half,29,-1.0561151504516602
Malta,2019,30186.195962197886,NA,64.8729095458984,NA,NA,second_half,54,0.85811859369277954
Myanmar,2019,1271.111574948601,NA,NA,NA,NA,second_half,29,-1.1494399309158325
Montenegro,2019,8910.650834146129,NA,54.1748199462891,NA,NA,second_half,45,0.15544287860393524
Mongolia,2019,4404.845830202075,NA,68.7535171508789,NA,NA,second_half,35,-0.19543415307998657
Mozambique,2019,506.641639083046,NA,NA,NA,NA,second_half,26,-0.82304829359054565
Mauritania,2019,1743.3029009376776,NA,5.76324987411499,NA,NA,second_half,28,-0.49837908148765564
Mauritius,2019,11097.168977136957,NA,44.391529083252,NA,NA,second_half,52,0.8703991174697876
Malawi,2019,591.8463895566464,NA,NA,NA,NA,second_half,31,-0.74969881772994995
Malaysia,2019,11432.822997301837,NA,43.0616111755371,NA,NA,second_half,53,0.99746757745742798
Namibia,2019,5009.685903914014,NA,NA,NA,NA,second_half,52,NA
Niger,2019,554.0993892598545,NA,4.22824001312256,NA,NA,second_half,32,-0.80125319957733154
Nigeria,2019,2229.8586518612988,NA,NA,NA,NA,second_half,26,-1.0888626575469971
Nicaragua,2019,1926.6996939827582,NA,NA,NA,NA,second_half,22,-0.77085143327713013
Netherlands,2019,52476.273253332714,NA,NA,NA,NA,second_half,82,NA
Norway,2019,75719.75289653419,NA,83.2306900024414,NA,NA,second_half,84,1.8619345426559448
Nepal,2019,1194.9568757257528,61.87253,13.3268299102783,NA,NA,second_half,34,-1.0455212593078613
Nauru,2019,11029.735582421332,NA,NA,NA,NA,second_half,NA,-0.12972715497016907
New Zealand,2019,42755.21626345225,NA,80.3025512695313,NA,NA,second_half,87,1.6705572605133057
Oman,2019,17700.703490071388,NA,40.4456405639648,NA,NA,second_half,52,0.25904110074043274
Pakistan,2019,1288.556324504344,NA,12.2206401824951,NA,NA,second_half,32,-0.67713558673858643
Panama,2019,15774.254940684668,NA,NA,NA,NA,second_half,36,0.064511820673942566
Peru,2019,7027.612206977226,NA,NA,NA,NA,second_half,36,-0.067870549857616425
Philippines,2019,3485.3408438976994,NA,NA,NA,NA,second_half,34,0.052008401602506638
Palau,2019,15232.487084050887,NA,NA,NA,NA,second_half,NA,-0.045673519372940063
Papua New Guinea,2019,2820.306396506892,NA,NA,NA,NA,second_half,28,-0.80917483568191528
Poland,2019,15732.203131175449,NA,69.1840286254883,NA,NA,second_half,58,0.53480100631713867
Puerto Rico,2019,32850.54861235923,NA,NA,NA,NA,second_half,NA,-0.16451841592788696
"Korea, Dem. People's Rep.",2019,NA,NA,NA,NA,NA,second_half,17,-1.3969647884368896
"Korea, Dem. People's Rep.",2019,NA,NA,NA,NA,NA,second_half,17,NA
Portugal,2019,23330.817288932005,NA,67.9307022094727,NA,NA,second_half,62,NA
Paraguay,2019,5380.963321841301,NA,NA,NA,NA,second_half,28,-0.53434425592422485
West Bank and Gaza,2019,3656.858271370109,NA,43.235481262207,NA,NA,second_half,NA,-0.7442973256111145
Qatar,2019,62276.42869443654,NA,18.9489994049072,NA,NA,second_half,62,0.70491379499435425
Romania,2019,12899.346111289662,NA,51.3538208007813,NA,NA,second_half,44,-0.16217932105064392
Russian Federation,2019,11497.6492498593,NA,86.400146484375,NA,NA,second_half,28,0.15018060803413391
Rwanda,2019,820.1492885585942,NA,6.23539018630981,NA,NA,second_half,53,NA
Saudi Arabia,2019,23139.797980823747,NA,70.90087890625,NA,NA,second_half,53,0.30617403984069824
Sudan,2019,610.927861513165,NA,NA,NA,NA,second_half,16,-1.6220585107803345
